Country,Continent
Afghanistan,Asia
Albania,Europe
Algeria,Africa
American Samoa,Oceania
Andorra,Europe
Angola,Africa
Argentina,South America
Armenia,Asia
Australia,Oceania
Austria,Europe
Bahrain,Asia
Bangladesh,Asia
Barbados,North America
Belarus,Europe
Belgium,Europe
Belize,North America
Benin,Africa
Bermuda,North America
Bolivia,South America
Bosnia and Herzegovina,Europe
Botswana,Africa
Brazil,South America
Bulgaria,Europe
Burkina Faso,Africa
Cambodia,Asia
Cameroon,Africa
Canada,North America
Central African Republic,Africa
Chile,South America
China,Asia
Colombia,South America
Costa Rica,North America
Croatia,Europe
Cuba,North America
Cyprus,Asia
Czechia,Europe
Côte d’Ivoire,Africa
Democratic Republic of the Congo,Africa
Denmark,Europe
Dominican Republic,North America
Ecuador,South America
Egypt,Africa
El Salvador,North America
Estonia,Europe
Eswatini,Africa
Ethiopia,Africa
Faroe Islands,Europe
Federal Republic of Yugoslavia,Europe
Finland,Europe
France,Europe
French Guiana,South America
Gabon,Africa
Georgia,Asia
Germany,Europe
Ghana,Africa
Greece,Europe
Grenada,North America
Guadeloupe,North America
Guatemala,North America
Honduras,North America
Hong Kong,Asia
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Ireland,Europe
Israel,Asia
Italy,Europe
Jamaica,North America
Japan,Asia
Jordan,Asia
Kazakhstan,Asia
Kenya,Africa
Kuwait,Asia
Kyrgyzstan,Asia
Latvia,Europe
Lebanon,Asia
Lithuania,Europe
Luxembourg,Europe
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Mali,Africa
Malta,Europe
Martinique,North America
Mauritius,Africa
Mexico,North America
Micronesia,Oceania
Moldova,Europe
Monaco,Europe
Mongolia,Asia
Montenegro,Europe
Montserrat,North America
Morocco,Africa
Mozambique,Africa
Nepal,Asia
Netherlands,Europe
Netherlands Antilles,North America
New Caledonia,Oceania
New Zealand,Oceania
Nicaragua,North America
Niger,Africa
Nigeria,Africa
North Korea,Asia
North Macedonia,Europe
Norway,Europe
Oman,Asia
Pakistan,Asia
Panama,North America
Paraguay,South America
Peru,South America
Philippines,Asia
Poland,Europe
Portugal,Europe
Puerto Rico,North America
Qatar,Asia
Republic of the Congo,Africa
Reunion,Africa
Romania,Europe
Russia,Europe
Rwanda,Africa
Saint Kitts and Nevis,North America
Saint Lucia,North America
San Marino,Europe
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Serbia and Montenegro,Europe
Singapore,Asia
Slovakia,Europe
Slovenia,Europe
South Africa,Africa
South Korea,Asia
Spain,Europe
Sri Lanka,Asia
Sudan,Africa
Sweden,Europe
Switzerland,Europe
Syria,Asia
Taiwan,Asia
Tanzania,Africa
Thailand,Asia
The Bahamas,North America
The Gambia,Africa
Togo,Africa
Trinidad and Tobago,North America
Tunisia,Africa
Turkey (Türkiye),Asia
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom,Europe
United States,North America
United States Minor Outlying Islands,Oceania
Uruguay,South America
Uzbekistan,Asia
Venezuela,South America
Vietnam,Asia
Virgin Islands,North America
Zambia,Africa
Zimbabwe,Africa
